FIPS,Population,Land_area,Population Density
27041,39006,637.3,61.20508394790523
27043,13921,712.48,19.538794071412532
27045,21228,861.3,24.646464646464647
27049,47582,756.84,62.86929866286137
27051,6074,548.16,11.080706363105664
27055,18843,552.06,34.13215954787523
27057,21344,925.68,23.05764411027569
27061,45014,2667.72,16.87358493395109
27065,16032,521.59,30.736785597883394
27067,43732,796.79,54.88522697323009
27071,12062,3104.07,3.8858659759605936
27073,6719,765.02,8.782776920864814
27077,3763,1297.87,2.8993658841024144
27079,28674,448.76,63.89606916837508
27083,25269,714.56,35.36302060008957
27085,36771,491.47,74.818401937046
27089,9040,1775.07,5.092756905361479
27091,20025,712.35,28.111181301326596
27095,26459,572.31,46.23193723681222
27097,34010,1125.06,30.229498871171316
27101,8179,704.7,11.606357315169575
27103,34454,448.49,76.82222569065085
27107,6441,872.79,7.3797820781631325
27109,162847,653.35,249.24925384556516
27113,13992,616.57,22.693287055808746
27115,28876,1411.29,20.460713248163028
27119,31192,1971.13,15.824425583294861
27121,11308,669.71,16.884920338654045
27125,3935,432.41,9.100159570777734
27127,15425,878.57,17.556939116974174
27131,67097,495.68,135.3635409941898
27133,9704,482.46,20.113584545869088
27137,200231,6247.4,32.050292921855494
27139,150928,356.48,423.38420107719924
27143,14836,588.78,25.197866775366013
27145,158292,1343.13,117.85307453485514
27149,9671,563.6,17.159332860184527
27151,9838,742.08,13.257330746011212
27155,3360,573.9,5.854678515420805
27157,21387,522.98,40.894489273012354
27161,18968,423.36,44.80347694633409
27163,267568,384.28,696.2839596127824
27167,6506,750.96,8.663577287738361
27169,49671,626.21,79.32003640951118
27171,141337,661.46,213.67429625374172
27173,9528,759.1,12.551705967593202
29001,25314,567.32,44.62032010153
29003,18135,432.7,41.9112549110238
29005,5305,547.3,9.693038552896036
29007,24962,692.24,36.059748064255174
29009,34534,778.25,44.37391583681336
29011,11637,591.92,19.65975131774564
51005,15223,445.46,34.17366317963454
51007,13265,355.27,37.337799420159314
51011,16119,333.49,48.33428288704309
51013,238643,25.97,9189.179822872546
51017,4209,529.16,7.954115957366392
51019,79462,753.02,105.52442166210724
51023,33596,541.2,62.07686622320768
51025,15849,566.17,27.99335888514051
51029,16824,579.66,29.023910568264156
51031,55696,503.87,110.5364478933058
51035,29155,474.69,61.41903136784006
51036,6773,182.82,37.04736899682748
51037,11529,475.27,24.257790308666653
51043,14783,176.18,83.90850266772618
51045,4892,329.53,14.845385852577916
51049,9675,297.46,32.52538156390776
51051,14124,330.53,42.731370828669114
51057,10599,257.12,41.22199751088986
51059,1150309,390.97,2942.1924955878967
51063,15476,380.42,40.681352189685086
51065,27249,286.01,95.27289255620433
51069,91419,413.5,221.08585247883917
51071,16787,355.78,47.18365281915791
51075,24727,281.42,87.86511264302466
51077,15333,442.18,34.67592383192365
51081,11391,295.23,38.583477288893405
51083,34022,817.84,41.59982392644038
51087,334389,233.7,1430.8472400513479
51089,50948,382.33,133.25661078126225
51093,38606,315.61,122.32185291974271
51095,78254,142.44,549.3821960123561
51097,6608,315.14,20.968458462905378
51099,26723,179.64,148.75862836784682
51101,17810,273.94,65.01423669416661
51103,10919,133.25,81.9437148217636
51105,22173,435.52,50.91155400440852
51107,420959,515.56,816.508262859803
51109,37596,496.3,75.75256901067903
51111,11936,431.68,27.65011119347665
51113,13837,320.68,43.14893351627791
51115,8533,85.93,99.30175724426859
51117,30319,625.49,48.472397640250044
51119,10625,130.31,81.53633642851662
51121,99721,387.01,257.6703444355443
51125,14775,470.86,31.378753769697997
51127,22945,209.73,109.4025652028799
51131,12282,211.61,58.040735314966206
51133,11839,191.3,61.88708834291688
51135,15642,314.39,49.75349088711473
51137,36254,340.78,106.38535125300781
51139,23709,310.86,76.26906002702181
51141,17608,483.1,36.44794038501345
51145,30333,260.22,116.56675121051417
51147,21849,349.96,62.43284946851069
51149,43010,265.16,162.20395233066827
51155,33800,319.86,105.67123116363409
51157,7348,266.23,27.60019531983623
51161,96929,250.52,386.9112246527223
31087,2616,709.94,3.6848184353607345
31093,6475,569.34,11.372817648505286
31099,6688,516.24,12.955214628854796
31105,3434,951.85,3.6077112990492197
31111,34676,2564.07,13.523811752409255
31117,399,858.98,0.46450441220983024
31123,4555,1423.84,3.1990954039779753
31127,7074,407.38,17.364622710982374
31175,4059,568.05,7.145497755479272
31179,9697,442.92,21.893344170504832
31185,14125,572.51,24.672058129988997
32005,49488,709.72,69.72890717466042
32011,1855,4175.68,0.44423902214729094
32017,4499,10633.2,0.4231087537147801
32023,51591,18181.92,2.837489110060984
32031,486492,6302.37,77.1919135182479
33001,63705,400.23,159.17097668840415
33007,31268,1794.69,17.42250750826048
33013,153808,934.12,164.655504646084
33019,43063,537.31,80.14553981872663
22005,126500,289.98,436.23698186081793
22011,36549,1157.34,31.580175229405363
22017,237848,878.54,270.73098549866825
22023,5617,1284.89,4.371580446575193
22029,18687,696.92,26.813694541697757
22035,7459,420.7,17.729973853101974
22041,19774,624.59,31.659168414479897
22047,30241,618.63,48.88382393353054
22053,32250,651.33,49.514071208143335
22101,49406,555.38,88.95891101588101
22107,4147,602.78,6.879790304920535
22111,21107,876.99,24.067549230892027
22117,45463,669.53,67.90285722820487
22123,9751,359.65,27.11247045738913
36003,46456,1029.31,45.13314744829061
36009,77042,1308.35,58.88485497000038
36015,84148,407.35,206.5741990916902
36021,61570,634.71,97.00493138598729
36027,295911,795.63,371.9203649937785
36031,37381,1794.23,20.83400678842735
36037,58388,492.94,118.44849271716639
36043,60139,1411.47,42.60735261819238
36049,26582,1274.68,20.85386136128283
36055,759443,657.21,1155.5560627501102
36061,1694251,22.83,74211.60753394656
36067,476516,778.39,612.1815542337389
36073,40343,391.26,103.11046363032256
36079,97668,230.31,424.0719030871434
36085,495747,58.37,8493.181428816173
37007,22055,531.45,41.49967071220246
37013,44652,827.19,53.98034308925398
37019,136693,846.97,161.39060415363
37025,225804,361.75,624.1990324809951
37031,67686,506.25,133.70074074074074
37037,76285,682.19,111.82368548351631
37045,99519,464.25,214.36510500807753
37051,334728,652.32,513.1346578366446
37057,168930,552.68,305.65607584859237
6053,439035,3280.6,133.8276534780223
6055,138019,748.36,184.4286172430381
6057,102241,957.77,106.74901072282489
6059,3186989,790.57,4031.2546643560972
6061,404739,1407.01,287.65893632596783
6063,19790,2553.04,7.751543258233322
6065,2418185,7206.48,335.55702645396923
6067,1585055,964.64,1643.1570326754022
6069,64209,1388.71,46.236435252860566
6071,2181654,20056.94,108.77302320294123
6073,3298634,4206.63,784.151208924959
6075,873965,46.87,18646.575634734374
6077,779233,1391.32,560.0674179915476
6079,282424,3298.57,85.62013236038646
6081,764442,448.41,1704.7835686090853
6085,1936259,1290.1,1500.8596232850168
6087,270861,445.17,608.4439652267673
6091,3236,953.21,3.3948447876123833
6095,453491,821.77,551.8466237511713
6097,488863,1575.85,310.2217850683758
6101,99633,602.41,165.39068076559155
6103,65829,2949.71,22.31710913954253
6107,473117,4824.22,98.07119078317324
6109,55620,2220.88,25.044126652498107
6113,216403,1014.69,213.27006277779418
6115,81575,631.84,129.10705241833375
5003,19062,925.35,20.5997730588426
5005,41627,554.28,75.10103196940175
5009,37373,590.23,63.31938396896125
5013,4739,628.58,7.539215374335804
5015,28260,630.09,44.850735609198686
5019,21446,866.07,24.762432597826965
5021,14552,639.47,22.756345098284516
5025,7550,597.78,12.630064572250662
5027,22801,766.05,29.764375693492592
5031,111231,707.21,157.281429844035
5035,48163,609.76,78.9868144843873
5037,16833,616.38,27.30945196145235
5041,11395,768.15,14.834342250862463
5043,17350,828.36,20.94499975855908
5047,17097,608.86,28.08034687777157
5049,12075,618.19,19.53282971254792
5053,17958,631.81,28.423101881894876
5057,20065,727.52,27.579997800747748
5059,33040,615.2,53.70611183355006
5063,37938,763.95,49.66031808364421
5065,13577,580.58,23.38523545420097
6051,13195,3048.98,4.327676796830415
5069,67260,870.75,77.24375538329026
5071,25749,659.8,39.0254622612913
5075,16216,587.61,27.596535116829187
5079,12941,561.52,23.046374127368573
5081,12026,532.25,22.59464537341475
5085,74015,770.73,96.0323329830161
5087,16521,834.26,19.803178865102005
5091,42600,625.58,68.09680616387992
5095,6799,607.12,11.19877454210041
5097,8484,779.88,10.878596707185721
29013,16042,836.69,19.173170469349458
29015,19394,704.06,27.54594778854075
29017,10567,617.91,17.10119596705022
29019,183610,685.41,267.88345661720723
29021,84793,408.03,207.81070019361323
29023,42130,694.67,60.64750169145062
29025,8815,426.39,20.673561762705503
29027,44283,834.58,53.06022190802559
29029,42745,655.92,65.16800829369436
29031,81710,578.54,141.23483250942027
29033,8495,694.62,12.229708329734244
29035,5202,507.36,10.253074739829707
29039,14188,474.48,29.902208733771708
29041,7408,751.18,9.861817407279215
29045,6634,504.69,13.144702688779251
29047,253335,397.3,637.6415806695193
29051,77279,393.75,196.264126984127
29053,17103,564.77,30.283124103617403
29057,7569,490.01,15.446623538295137
29059,17071,540.77,31.567949405477375
29063,11029,421.36,26.174767419783556
29065,14421,752.79,19.156736938588452
29069,28283,541.07,52.27234923392537
29071,104682,922.68,113.45428534269736
29075,6162,491.42,12.539172194863864
29077,298915,675.3,442.64030801125426
29081,8157,722.5,11.289965397923876
29083,21946,696.95,31.488629026472484
29087,4223,462.69,9.127061315351531
29089,10151,463.85,21.88422981567317
29093,9537,550.26,17.331806782248393
29095,717204,604.46,1186.520199847798
29099,226739,656.63,345.3070983658986
29103,3744,504.01,7.428424039205572
29105,36039,764.72,47.127053039020815
29109,38001,611.74,62.119527904011505
29111,10032,505.04,19.863773166481863
29115,11874,615.56,19.28975242056014
29117,14557,532.33,27.34581932260064
29121,15209,801.23,18.98206507494727
29123,12626,494.39,25.53854244624689
29127,28525,436.92,65.28655131374164
29129,3538,453.84,7.795698924731183
29133,12577,411.58,30.557850235677147
29135,15473,415.03,37.28164229091873
29139,11322,536.25,21.113286713286712
29141,21006,597.63,35.148837909743484
29145,58648,624.77,93.87134465483298
29147,21241,876.96,24.221173143586935
29151,13274,604.35,21.964093654339372
29153,8553,744.97,11.480999234868518
29157,18956,474.35,39.962053336144194
29159,42980,682.22,63.000205212394825
29161,44638,671.78,66.44734883443985
29163,17587,670.44,26.232026728715468
29165,106718,420.19,253.97558247459483
29167,31519,635.52,49.59560674723062
29169,53955,547.1,98.61999634436117
29171,4681,517.32,9.048557952524549
51163,22650,597.56,37.90414351696901
51167,25781,473.82,54.410957747667894
51169,21576,535.53,40.28905943644614
51173,29800,450.93,66.08564522209656
51175,17996,599.15,30.035884169239758
51179,156927,268.96,583.458506841166
51181,6561,278.95,23.520344147696722
51185,40429,518.85,77.92040088657608
51187,40727,213.47,190.78559048109804
51193,18477,229.38,80.55192257389484
51195,36130,403.19,89.6103573997371
51199,70045,104.78,668.49589616339
51510,159467,15.03,10609.913506320692
51530,6641,6.7,991.1940298507462
51540,46553,10.24,4546.19140625
51570,18170,7.52,2416.223404255319
51580,5737,5.47,1048.8117001828155
51590,42590,42.93,992.0801304449103
51600,24146,6.24,3869.5512820512818
51610,14658,2.0,7329.0
51630,27982,10.44,2680.2681992337166
51640,6720,8.24,815.5339805825242
51660,51814,17.42,2974.397244546498
51670,23033,10.28,2240.5642023346304
51680,79009,49.13,1608.1620191329125
51683,42772,9.88,4329.14979757085
51690,13485,10.96,1230.383211678832
51700,186247,68.71,2710.6243632659002
51720,3687,7.48,492.91443850267376
51730,33458,22.93,1459.1365023986045
51740,97915,33.65,2909.806835066865
51750,16070,9.87,1628.166160081054
51770,100011,42.56,2349.8825187969924
51775,25346,14.44,1755.2631578947369
51790,25750,19.98,1288.7887887887887
51800,94324,400.17,235.70982332508683
51810,459470,249.02,1845.1128423419805
51820,22196,15.04,1475.7978723404256
51830,15425,9.02,1710.088691796009
51840,28120,9.23,3046.5872156013
53001,20613,1924.98,10.708163201695601
53003,22285,636.21,35.027742412096636
53005,206873,1700.38,121.66280478481279
53007,79074,2920.53,27.075222647944035
53009,77155,1738.33,44.38455299051389
53011,503311,629.0,800.1764705882352
53013,3952,868.63,4.5496931950312565
53015,110730,1140.13,97.12050380219799
53017,42938,1819.26,23.601904070885965
53019,7178,2203.16,3.2580475317271556
53021,96749,1242.17,77.88708469855172
53023,2286,710.69,3.2165923257679156
53025,99123,2679.51,36.992957667633256
53027,75636,1902.03,39.76593429125724
53029,86857,208.45,416.68025905492925
53033,2269675,2115.57,1072.843252645859
53035,275611,394.94,697.8553704360156
53037,44337,2297.27,19.2998646219208
53041,82149,2402.8,34.188862993174624
37063,324833,285.98,1135.8591509895796
37069,68573,491.68,139.46672632606573
37075,8030,292.08,27.49246781703643
37081,541299,645.7,838.3134582623509
37087,62089,553.69,112.13675522404232
37095,4589,612.7,7.489799249224743
37101,215999,791.3,272.96726905092885
37107,55122,400.59,137.60203699543175
37113,37014,515.56,71.79377763984795
37119,1115482,523.84,2129.432651191203
37167,62504,395.09,158.20192867447923
37173,14117,528.0,26.736742424242426
37179,238267,631.52,377.29129718773754
37185,18642,428.46,43.509312421229524
37191,117333,553.09,212.14088123090272
37197,37214,334.83,111.14296807335066
34003,955732,233.01,4101.678039569118
34009,95263,251.43,378.88477906375533
34015,302294,322.01,938.7720878233596
34021,387340,224.56,1724.8842180263628
34027,509285,460.18,1106.7082445999392
34033,64837,331.9,195.3510093401627
34039,575345,102.86,5593.476570095275
18003,385410,657.31,586.3443428519269
18009,12112,165.08,73.37048703658832
18015,20306,372.22,54.553758529901664
18021,26466,357.54,74.02248699446216
18027,33381,429.49,77.7224149572749
18033,43265,362.82,119.246458298881
18039,207047,463.17,447.0216119351426
18085,80240,531.38,151.00304866573828
18091,112417,598.3,187.89403309376567
18097,977203,396.3,2465.8163007822354
18103,35962,373.84,96.19623368285899
18109,71780,403.97,177.68646186598014
18115,5940,86.14,68.95751102855816
18121,16156,444.66,36.33337831151891
18127,173215,418.15,414.24130096855197
18133,36726,480.53,76.42811062784843
18139,16752,408.12,41.04675095560129
18143,24384,190.4,128.0672268907563
18149,23371,309.13,75.60249733121988
18155,9737,220.63,44.132710873407966
18161,7087,161.22,43.95856593474755
18167,106153,403.31,263.2044829039697
18173,63898,384.82,166.04646328153422
18179,28180,368.09,76.55736368822842
25001,228996,393.72,581.6214568729046
25007,20600,103.25,199.51573849878935
25013,465825,617.14,754.8125222801957
25019,14255,44.97,316.9891038470091
39037,51881,598.1,86.74301956194616
39043,75622,251.56,300.61217999681986
39049,1323807,532.19,2487.470640184896
39055,95397,400.16,238.39714114354257
39061,830639,405.91,2046.362494148949
39067,14483,402.34,35.996918029527265
39071,43317,553.08,78.31959210240832
39077,58565,491.5,119.1556459816887
5099,8310,617.84,13.4500841641849
5101,7225,820.9,8.801315629187478
5103,22650,732.78,30.909686399737986
5105,10019,551.4,18.17011244105912
5107,16568,695.66,23.816232067389244
5109,10171,600.62,16.93416802637275
5111,22965,758.39,30.28125370851409
5113,19221,857.68,22.410456114168454
5115,63381,812.55,78.00258445634115
5117,8282,647.96,12.781653188468423
5119,399125,759.76,525.3303674844688
5121,18571,652.19,28.474830954169796
5123,23090,634.77,36.37538005891898
5125,123416,723.6,170.55831951354338
5127,9836,892.32,11.022951407566792
5129,7828,666.1,11.75198919081219
5131,127799,531.91,240.26433043184
5133,15839,565.13,28.027179586997683
5135,17271,604.44,28.57355568790947
5137,12359,606.41,20.38060058376346
5139,39054,1039.21,37.58046977992898
5143,245871,941.97,261.01786681104494
5145,76822,1035.08,74.2184179000657
5149,20263,929.98,21.788640615927225
9003,899498,735.1,1223.6403210447559
9005,185186,920.56,201.166681150604
9009,864835,604.51,1430.6380374187358
9011,268555,664.88,403.9149921790398
9015,116418,512.91,226.97549277651052
11001,689545,61.05,11294.758394758395
2016,5232,4390.28,1.1917235347176034
2020,291247,1704.68,170.85142079451862
2060,844,503.84,1.67513496348047
2068,1619,12751.41,0.1269663511721449
2070,4857,18568.78,0.26156807286208356
2100,2080,2318.6,0.8970930734063659
2105,2365,7524.92,0.3142890555647103
2122,58799,16075.33,3.6577165134401595
2130,13948,4858.41,2.8708980921741887
2170,107081,24607.9,4.351488749547909
2180,10046,22961.76,0.4375100166537757
2188,7793,35572.58,0.21907322999906106
2195,3398,3281.98,1.035350611521094
2220,8458,2870.34,2.9466892423894033
2230,1240,452.33,2.7413613954413814
2275,2127,2541.48,0.8369139241701685
2282,662,7649.46,0.08654205656346983
2290,5343,145504.79,0.03672044061229874
8003,16376,722.64,22.66135281744714
8007,13359,1350.18,9.894236324045682
8009,3506,2554.97,1.3722274625533766
8013,330758,726.29,455.4076195459114
8014,74112,33.03,2243.77838328792
8017,1748,1778.28,0.982972310322334
8021,7461,1287.39,5.79544660126302
8023,3499,1226.95,2.8517869513835117
29173,10355,469.78,22.042232534377796
29175,24716,482.68,51.20576779646971
29177,23158,568.81,40.71306763242559
29179,6096,808.48,7.540075202849792
29181,10679,629.54,16.96317946437081
29183,405262,560.44,723.1139818713867
29185,9284,669.98,13.857130063583988
29186,18479,499.15,37.02093559050386
29187,66922,451.89,148.09356259266636
29189,1004125,507.8,1977.402520677432
29195,23333,755.5,30.884182660489742
29197,4032,307.3,13.120728929384965
29199,4716,436.67,10.799917557881237
29201,38059,419.99,90.61882425772042
29205,6103,500.86,12.185041728227448
29207,28672,823.22,34.82908578508783
29211,5999,647.98,9.258001790178708
29213,56066,632.44,88.65030674846625
29217,19707,826.4,23.846805421103582
29219,35532,428.6,82.90247316845543
29223,10974,759.18,14.455069943886826
29225,39085,592.56,65.95956527609019
29229,18188,681.77,26.67761855171099
12001,278468,875.02,318.24186875728554
12003,28259,585.23,48.2869982741828
12007,28303,293.96,96.28180704857805
12009,606612,1015.66,597.2589252308844
12013,13648,567.33,24.056545573123223
12015,186847,680.28,274.66190392191453
12019,218245,604.36,361.1175458336091
12021,375752,1998.32,188.03394851675407
12027,33976,637.06,53.3324961542084
12029,16759,705.05,23.769945393943694
12033,321905,656.46,490.3649879657557
12035,115378,485.46,237.6673670333292
12039,43826,516.33,84.87982491817247
12041,17864,349.68,51.08670784717456
12045,14192,564.01,25.1626744206663
12047,14004,513.79,27.256272017750444
12051,39619,1152.75,34.36911732812839
12053,194515,472.54,411.6371100859186
12057,1459762,1020.21,1430.8446300271512
12059,19653,478.78,41.04808053803417
12063,47319,917.76,51.55923117154812
12065,14510,598.1,24.260157164353785
12069,383956,938.38,409.16899337155525
12071,760822,784.51,969.8053562096086
12075,42915,1118.21,38.37830103468937
12079,17968,695.95,25.81794669157267
12081,399710,742.93,538.0183866582316
12085,158431,543.46,291.5228351672616
